AIVAT, Chips, All Hands Chips, Chance Correction, Action Correction, Your Hand, Deepstack Hand, Flop Cards, Turn Card, River Card, Position, Pre-flop, Flop, Turn, River, Seconds to Act, Total Seconds, Start Time (UTC), Notes
-12.639109, 50.0, 50.0, -24.36294, 87.002049, 3h4h, 2s7c, , , , bb, f, , , , 0.0, 0.0431690216064453, 2016/11/24 15:55:53, 
-114.796697, 300.0, 300.0, 202.888917, 211.90778, KhJc, Kc6h, 8s9dJs, , , sb, r300C, Cr750F, , , 13.1860389709473, 25.8828129768372, 2016/11/24 15:56:02, 
-138.69795, -1200.0, -1200.0, -193.46129, -867.84076, 6dTd, Kh6c, 2h2d2s, Qh, , bb, r200C, Cr400C, R1200r3600F, , 34.8720200061798, 42.0508239269257, 2016/11/24 15:56:31, 
2.912335, -300.0, -31.456205, -14.218695, -20.149845, 9c7s, Qd8s, 8dQs8h, 9h, 7c, sb, cC, Cc, Cr300C, Cc, 32.0526368618011, 49.6868140697479, 2016/11/24 15:57:19, 
-21.098744, -100.0, -100.0, -32.279665, -46.621591, 7c9d, 6cTd, , , , bb, r300F, , , , 9.4936740398407, 9.53478693962097, 2016/11/24 15:58:17, 
38.326393, 100.0, 100.0, 408.664702, -346.991096, QhQs, 4h5c, , , , sb, r300F, , , , 7.40332007408142, 7.43549203872681, 2016/11/24 15:58:34, 
-104.657314, 100.0, 100.0, 30.300918, 174.356396, 6s8d, Kh3c, Jc8s7c, , , bb, cC, R300f, , , 17.1261940002441, 24.3192708492279, 2016/11/24 16:00:37, 
15.038249, 300.0, 92.695241, 202.054094, -124.397102, Js3c, 8dKs, 2sAsAc, 7c, 3s, sb, cC, Cc, Cr300C, Cc, 24.2969310283661, 46.6053409576416, 2016/11/24 16:05:23, 
22.175101, -0.0, 2854.228803, 1720.191869, 1111.861833, 4c9h, As4d, 9dAh5c, 2d, 3s, bb, r200C, R500c, Cr1000C, R3000c, 39.7616469860077, 51.2938373088837, 2016/11/24 16:06:16, 
-186.406863, -600.0, -600.0, -86.919158, -326.673979, 5dQs, Td6d, 2c8hKd, 2d, , sb, cR300c, R600c, R1800f, , 26.0706739425659, 36.5999031066895, 2016/11/24 16:07:23, 
-45.934113, -100.0, -100.0, -20.623121, -33.442766, Js2s, Ks5d, , , , bb, r300F, , , , 11.2307460308075, 11.2691779136658, 2016/11/24 16:08:05, 
16.841317, 100.0, 100.0, 42.42632, 40.732364, ThAs, 3dJc, , , , sb, r300F, , , , 6.8466169834137, 6.88925695419312, 2016/11/24 16:08:22, 
-233.522845, 300.0, 300.0, -116.368938, 649.891783, 8hJh, 8dAh, 5s3sQh, Ks, , bb, cR300c, Cc, R900f, , 32.9762020111084, 46.4519469738007, 2016/11/24 16:08:38, 
14.869037, 100.0, 100.0, 10.647401, 74.483562, Th7h, 4s9c, , , , sb, r300F, , , , 6.84603810310364, 6.88320517539978, 2016/11/24 16:09:30, 
-42.163076, -1800.0, -844.170578, -122.764516, -679.242986, 5cKc, QdJh, Js2hTs, 5s, 9c, bb, cR300c, Cc, R900c, Cr1800C, 76.0348107814789, 89.3111736774445, 2016/11/24 16:09:46, 
27.173282, 100.0, 100.0, 168.525778, -95.69906, 8h8s, 9d4h, , , , sb, r300F, , , , 7.35935997962952, 7.39877200126648, 2016/11/24 16:11:24, 
-195.643997, 1500.0, 269.178049, 10.153422, 454.668625, JdJs, Kh5h, Ac5d3h, 2d, Ts, bb, r200R600c, Cc, Cc, R1500c, 35.8959913253784, 49.1349062919617, 2016/11/24 16:11:42, 
168.563043, 100.0, 100.0, 44.954007, -113.51705, Ts7d, 2s5d, 6dTc7s, , , sb, cC, Cr300F, , , 16.4459779262543, 26.5456840991974, 2016/11/24 16:12:40, 
-214.692605, 300.0, 300.0, 791.77812, -277.085515, Ah6h, Ac5d, JhJdQc, 2h, 9h, bb, cR300c, Cc, Cc, R900f, 34.2493438720703, 46.5183634757996, 2016/11/24 16:13:12, 
-77.668967, -750.0, -750.0, -350.02562, -322.305413, 6sTs, Ad8d, 5dJd8c, , , sb, r250R750c, R1500f, , , 19.7825119495392, 27.7503309249878, 2016/11/24 16:14:06, 
4.453559, -300.0, -300.0, -271.195231, -33.258328, 3hTd, 7cAh, TcKs5c, Qc, 9c, bb, cC, R300c, Cc, Cr900F, 37.1523494720459, 51.4007384777069, 2016/11/24 16:14:39, 
10.320164, 100.0, 100.0, -20.162674, 109.84251, Ks8d, 6c2d, , , , sb, r300F, , , , 7.10628700256348, 7.14444422721863, 2016/11/24 16:15:36, 
-10.020627, 50.0, 50.0, 76.549375, -16.528748, TdJd, 2h5s, , , , bb, f, , , , 0.0, 0.0491218566894531, 2016/11/24 16:15:52, 
7.337047, -50.0, -50.0, -57.337047, 0.0, 5c2d, 5dTd, , , , sb, f, , , , 6.12025904655457, 6.12025904655457, 2016/11/24 16:16:01, 
-48.820694, -200.0, -200.0, -90.15409, -61.025216, 3cKh, QcJs, Jc7d2h, , , bb, r200C, Cr400F, , , 23.390575170517, 28.1344223022461, 2016/11/24 16:16:14, 
26.907327, 100.0, 100.0, 168.525778, -95.433105, 8s8h, Qh3s, , , , sb, r250F, , , , 8.08969402313232, 8.12486410140991, 2016/11/24 16:16:47, 
4522.799441, 20000.0, 10037.872565, 2464.774362, 3050.298761, Ac7h, JsJh, 7d7s2c, 8s, 5c, bb, r300R900c, R2250c, Cr6750R20000c, , 52.2450659275055, 61.1639001369476, 2016/11/24 16:17:05, 
47.002044, 250.0, 250.0, 193.509208, 9.488748, Jh3h, Qs4d, 2h6dJd, , , sb, r250C, Cr625F, , , 14.8570220470428, 27.1202900409698, 2016/11/24 16:18:17, 
-9.437101, 100.0, 100.0, 75.857365, 33.579736, AhQd, 3sTd, , , , bb, cR300f, , , , 11.2932271957397, 11.3421733379364, 2016/11/24 16:18:52, 
-20.275337, 200.0, 200.0, -44.413405, 264.688742, 8c4s, Ts6c, KcJd2c, Jh, , sb, cC, R200c, Cr600F, , 19.6365497112274, 38.3666989803314, 2016/11/24 16:19:14, 
-110.715501, -200.0, -200.0, -76.024267, -13.260232, Ad4c, 3h9h, JcJd6c, 8c, Td, bb, r200C, Cc, Cc, Cr600F, 40.5200371742249, 53.7648942470551, 2016/11/24 16:19:57, 
4.545439, -50.0, -50.0, -54.545439, 0.0, 4c8s, Kh2h, , , , sb, f, , , , 5.99556803703308, 5.99556803703308, 2016/11/24 16:20:57, 
-15.365757, -100.0, -100.0, -44.046844, -40.5874, Td6c, Js6s, , , , bb, r300F, , , , 9.56229186058044, 9.60650396347046, 2016/11/24 16:21:10, 
-157.789632, 250.0, 250.0, 11.783788, 396.005845, TdJd, 9dJs, 6h2c4h, , , sb, r250C, Cr625F, , , 16.7780632972717, 28.6083481311798, 2016/11/24 16:21:25, 
-15.309057, -100.0, -100.0, -43.306178, -41.384764, 2c8c, QhTd, , , , bb, r300F, , , , 9.59268808364868, 9.63894128799438, 2016/11/24 16:21:58, 
44.391076, -625.0, -625.0, -313.022971, -356.368105, 6h4d, Th4s, Td3d7c, 7h, Ah, sb, cC, Cr250C, Cc, Cr625C, 25.2435503005981, 52.7428286075592, 2016/11/24 16:22:14, 
-18.433095, -100.0, -100.0, -38.621018, -42.945888, 7s3s, 6hTc, , , , bb, r300F, , , , 9.38911294937134, 9.42877078056335, 2016/11/24 16:23:16, 
53.945781, 250.0, 250.0, 253.321612, -57.267394, QhJh, 7dTh, Qs4s8d, , , sb, r250C, Cr625F, , , 12.2139520645142, 26.8545360565186, 2016/11/24 16:23:31, 
-25.325501, -100.0, -100.0, -96.481458, 21.80696, 4c3h, 6c4h, 7dTs8d, , , bb, cC, Cr200F, , , 20.4516770839691, 26.8212263584137, 2016/11/24 16:24:04, 
-117.403851, 250.0, 250.0, 171.000253, 196.403598, 8cJh, 9s3s, 6dJdAh, , , sb, r250C, Cr625F, , , 13.6552391052246, 26.5336651802063, 2016/11/24 16:24:37, 
-47.816558, -300.0, -300.0, -101.840504, -150.342938, 7d5s, 2dQs, ThQdKs, , , bb, cC, R300r600F, , , 25.7245318889618, 29.1575858592987, 2016/11/24 16:25:07, 
10.355241, -100.0, -100.0, -52.193506, -58.161735, 3s5d, Qh6d, , , , sb, cR20000f, , , , 20.2782838344574, 20.3158757686615, 2016/11/24 16:25:43, 
-16.366806, -100.0, -100.0, -55.061818, -28.571377, 7s3d, Qh8d, , , , bb, r300F, , , , 10.7480099201202, 10.8112268447876, 2016/11/24 16:26:09, 
6.582917, -50.0, -50.0, -56.582917, 0.0, 9h4s, ThAh, , , , sb, f, , , , 6.52344107627869, 6.52344107627869, 2016/11/24 16:26:28, 
-16.13711, -100.0, -100.0, -53.577972, -30.284918, 3d6c, 4s4c, , , , bb, r200F, , , , 10.1027910709381, 10.1340930461884, 2016/11/24 16:26:41, 
6.108471, 750.0, -274.544072, -94.396872, -186.255671, 5cJs, 4cKh, 9dThAs, 5d, 3s, sb, cC, Cr250C, Cc, R750c, 32.0896680355072, 50.5731973648071, 2016/11/24 16:26:58, 
-97.696224, -500.0, -500.0, -77.858739, -324.445037, 6dJc, Jd8h, Qh4sKs, 8d, , bb, r200C, Cc, R500r1500F, , 34.8180701732635, 46.636116027832, 2016/11/24 16:27:55, 
16.541763, 100.0, 100.0, 87.096797, -3.63856, QsAh, 3s6d, , , , sb, r250F, , , , 7.48052787780762, 7.51729488372803, 2016/11/24 16:28:48, 
-16.069426, -100.0, -100.0, -57.341403, -26.58917, 4d2c, QcTc, , , , bb, r300F, , , , 9.42142105102539, 9.45854616165161, 2016/11/24 16:29:05, 
-3.52581, -50.0, -50.0, -46.47419, 0.0, 5c8h, 9d8d, , , , sb, f, , , , 7.12597703933716, 7.12597703933716, 2016/11/24 16:29:20, 
-38.918278, -100.0, -100.0, -18.258125, -42.823597, Kd8c, 4s3h, , , , bb, r300F, , , , 11.4093508720398, 11.4494750499725, 2016/11/24 16:29:33, 
8.991706, 100.0, 100.0, -43.347962, 134.356256, 8c2c, Tc5h, , , , sb, r250F, , , , 7.27028894424438, 7.29956388473511, 2016/11/24 16:29:51, 
-46.636182, -300.0, -300.0, -61.442167, -191.921651, 5cJc, 6cQd, 7h6hQs, , , bb, cC, R300r600F, , , 26.5702269077301, 34.030170917511, 2016/11/24 16:30:08, 
3.812537, -750.0, 163.120611, 302.00797, -142.699896, 3hJs, 4h6s, Kc6d4d, 9d, Jc, sb, cC, Cc, Cr300C, Cr750C, 23.8151581287384, 49.5622029304504, 2016/11/24 16:30:47, 
-16.063823, -100.0, -100.0, -55.103845, -28.832332, 9h3d, Tc8h, , , , bb, r200F, , , , 10.3687829971313, 10.4111189842224, 2016/11/24 16:31:47, 
10.419607, -100.0, -100.0, -55.278428, -55.141179, 3c6s, 7c8h, , , , sb, cR300f, , , , 16.669844865799, 16.7093608379364, 2016/11/24 16:32:05, 
-11.555257, -500.0, -499.999572, -209.104455, -279.33986, 3dQh, 5dAs, Jd7dTd, Jc, 9c, bb, r200C, Cc, Cc, R500c, 49.2504811286926, 61.1250121593475, 2016/11/24 17:10:43, 
-149.86934, 300.0, 300.0, -112.00315, 561.87249, 5s9s, 4s3s, 7cQd2h, 8d, , sb, cR300c, Cc, Cr800F, , 41.4694459438324, 58.3176829814911, 2016/11/24 17:11:56, 
-168.56559, 100.0, 100.0, 55.700836, 212.864755, 2s2h, 4h6d, Jh7dTs, , , bb, cC, R300f, , , 21.1923429965973, 26.5332901477814, 2016/11/24 17:13:00, 
-27.46451, 100.0, 100.0, -2.935699, 130.400209, 2cQs, 9d5h, 2hTd6h, , , sb, cC, Cr300F, , , 15.6155090332031, 28.236376285553, 2016/11/24 17:13:33, 
-17.871691, 50.0, 50.0, -42.533774, 110.405464, 5cQh, 3c8h, , , , bb, f, , , , 0.0, 0.0426919460296631, 2016/11/24 17:14:07, 
13.34278, 100.0, 100.0, 6.229198, 80.428023, Ac9d, Kd2c, , , , sb, r300F, , , , 7.75338101387024, 7.78649091720581, 2016/11/24 17:14:18, 
157.085761, -1550.0, -1372.746587, -1468.740353, -61.091995, AcQc, 6s8d, 7h8c9c, Kd, 9s, bb, cR300c, R750c, R1550c, Cc, 59.7754039764404, 72.6562457084656, 2016/11/24 17:14:37, 
10.5248, -100.0, -100.0, -49.210555, -61.314244, Qc2h, JcJh, , , , sb, cR300f, , , , 19.427894115448, 19.4633622169495, 2016/11/24 17:16:05, 
-77.508449, 900.0, -389.478034, -69.402087, -242.567497, 4cKc, 2c2h, 7hQh7d, 4h, 3c, bb, r300C, Cc, R900c, Cc, 35.02064204216, 47.3124039173126, 2016/11/24 17:16:32, 
35.902278, -300.0, -300.0, -229.60835, -106.293928, 5s9s, 8dQc, Qh3s7h, Qs, 3c, sb, cC, Cr300C, Cc, Cc, 31.7342112064362, 54.7799701690674, 2016/11/24 17:17:29, 
-85.560326, 1800.0, -774.353367, -75.56652, -613.226521, 9cJs, 6c4c, Kc9h8h, 2c, 2d, bb, r300C, Cc, R900c, Cr1800C, 47.2361979484558, 60.8073801994324, 2016/11/24 17:18:33, 
-100.877976, -300.0, -300.0, -133.05287, -66.069154, 5d9d, 6c4c, 3hQcJc, , , sb, cR300c, R600f, , , 27.0579628944397, 34.5956289768219, 2016/11/24 17:19:42, 
-15.821605, -100.0, -100.0, -53.338427, -30.839968, Tc3s, JcAs, , , , bb, r300F, , , , 12.2106881141663, 12.2492001056671, 2016/11/24 17:20:24, 
63.291972, 250.0, 250.0, -140.727755, 327.435783, Jc7h, 5h4c, Td6s9c, Ks, , sb, r250C, Cc, Cr625F, , 32.6875121593475, 49.0873692035675, 2016/11/24 17:20:43, 
-16.081258, -100.0, -100.0, -53.577972, -30.34077, 6h3c, Th6d, , , , bb, r300F, , , , 11.6126301288605, 11.6472320556641, 2016/11/24 17:21:40, 
20.772856, 100.0, 100.0, 130.782687, -51.555543, KhQh, 4h7c, , , , sb, r300F, , , , 9.10511779785156, 9.13977670669556, 2016/11/24 17:22:00, 
13.678099, 200.0, 200.0, 155.171809, 31.150092, 4sJs, 4h6h, 9s2dJc, , , bb, r200C, R500f, , , 22.029764175415, 28.0276670455933, 2016/11/24 17:22:21, 
1.314926, -250.0, -250.0, -76.062264, -175.252662, 8h7d, Ah6c, 6dAc6s, , , sb, cC, Cr250R500f, , , 29.7434802055359, 37.4570291042328, 2016/11/24 17:22:55, 
-39.953771, -100.0, -100.0, -17.722789, -42.32344, 8sTd, Js7c, , , , bb, r300F, , , , 11.2829880714417, 11.3324542045593, 2016/11/24 17:23:40, 
5.868579, -50.0, -50.0, -55.868579, 0.0, 3cTd, 9s7c, , , , sb, f, , , , 8.18872594833374, 8.18872594833374, 2016/11/24 17:23:58, 
187.13499, -1400.0, -1400.0, -463.578157, -1123.556833, Kc6c, 4s5c, 3d6sAs, Jh, 7c, bb, cR300c, R700c, Cr1400C, Cr2800F, 66.6776120662689, 82.2425787448883, 2016/11/24 17:24:12, 
359.101287, -1200.0, -622.367976, -902.697049, -78.772214, 3s5h, 5sKs, 9h2h4s, 5c, 8d, sb, cR300c, R600c, R1200c, Cc, 43.474636554718, 59.1440026760101, 2016/11/24 17:25:43, 
-669.554161, 900.0, 900.0, 85.228424, 1484.325737, 9dKd, 4s8s, TcAc2s, , , bb, r300R900c, R2250f, , , 28.6224272251129, 35.0382132530212, 2016/11/24 17:26:52, 
10.728707, 100.0, 100.0, -18.021854, 107.293147, Ac6h, Ts4h, , , , sb, r300F, , , , 7.96444177627563, 8.00932478904724, 2016/11/24 17:27:32, 
-77.917767, -100.0, -100.0, -11.992621, -10.089611, 4hQh, Qc6c, Kc6dTh, , , bb, cC, Cr300F, , , 27.372251033783, 32.4591679573059, 2016/11/24 17:27:50, 
-26.429987, 100.0, 100.0, 11.683102, 114.746885, Th4d, Td5s, Qh9c4c, , , sb, cC, Cr300F, , , 17.3062148094177, 31.7666184902191, 2016/11/24 17:28:30, 
-96.82451, -2700.0, -2700.0, -408.039812, -2195.135678, 3dAc, ThQh, 7s2h6c, , , bb, r300R900c, R2700r5400F, , , 36.5246288776398, 42.4230949878693, 2016/11/24 17:29:09, 
-43.362646, -625.0, -625.0, 192.351729, -773.989083, Jc7s, Qh7d, 4d2c2h, 7h, , sb, r250C, Cc, Cr625R1875f, , 54.0488219261169, 72.3081226348877, 2016/11/24 17:29:58, 
-40.699287, -200.0, -200.0, -88.808507, -70.492206, 3s5s, 5h9s, Ah7h6d, 8c, , bb, cC, Cr200C, Cr600F, , 43.5190901756287, 57.0076262950897, 2016/11/24 17:31:17, 
68.78974, 100.0, 100.0, -30.350518, 61.560778, 5d7c, 9h5s, As4c3c, , , sb, cC, Cr250F, , , 16.3739399909973, 30.3629050254822, 2016/11/24 17:32:20, 
-91.422171, 300.0, 300.0, -17.436767, 408.858937, As6c, Ac9s, 6h4c3h, Jd, Qd, bb, r300C, Cc, Cc, Cc, 37.2708301544189, 51.6890735626221, 2016/11/24 17:32:56, 
1.718436, -300.0, -297.271005, -146.31803, -152.671411, 8c7d, 2cTc, 3hTd5s, Kd, Jh, sb, cC, Cc, Cr300C, Cc, 37.7587130069733, 59.9725046157837, 2016/11/24 17:33:58, 
-82.050039, 300.0, 300.0, 853.697872, -471.647833, AhAc, 9c6s, , , , bb, r300R900f, , , , 12.8485751152039, 12.9035131931305, 2016/11/24 17:35:05, 
7.032959, 100.0, 100.0, 814.085482, -721.118442, AdAc, 9c4h, , , , sb, r250F, , , , 9.44659805297852, 9.47661995887756, 2016/11/24 17:35:30, 
-79.532039, 1200.0, -582.240417, -233.964809, -268.74357, 6dQc, QsTd, 3h6c7d, Ac, 8s, bb, r200C, Cr600C, Cc, Cr1200C, 51.5488979816437, 65.6556737422943, 2016/11/24 17:35:53, 
-72.188268, 100.0, 100.0, 4.416884, 167.771384, 3s2s, Qs2h, Tc5c3c, , , sb, cC, Cr300F, , , 20.6132159233093, 31.136314868927, 2016/11/24 17:37:07, 
-33.337464, 100.0, 100.0, 53.10042, 80.237045, 2hJh, 8dQd, 3sJs9c, , , bb, cC, R300f, , , 21.5294032096863, 29.8070631027222, 2016/11/24 17:37:45, 
44.135845, -300.0, -300.0, -209.290173, -134.845671, Tc5h, 8sKd, 4dQsJh, Kc, 3d, sb, cC, Cr300C, Cc, R600f, 34.1798529624939, 53.4194161891937, 2016/11/24 17:38:21, 
-9.605503, 100.0, 100.0, 65.592497, 44.013006, 9cAc, Tc4h, , , , bb, cR300f, , , , 12.3077731132507, 12.3771753311157, 2016/11/24 17:39:21, 
62.733669, -600.0, -275.409288, -100.246068, -237.89689, Qs7d, 3sKh, KdAhQh, Ad, 5d, sb, cC, Cr300C, Cc, R600c, 35.2269797325134, 52.8988704681396, 2016/11/24 17:39:46, 
483.425065, 600.0, 600.0, 252.205419, -135.630484, 4hAh, 2c2s, 5dJh7h, , , bb, r200R600c, R1500f, , , 27.4263460636139, 34.6838870048523, 2016/11/24 17:40:48, 
-44.354886, 100.0, 100.0, -39.910487, 184.265373, Ts6h, 9h6d, KhAd2h, , , sb, cC, Cr300F, , , 18.1302151679993, 28.8467543125153, 2016/11/24 17:41:30, 
-129.55554, -1500.0, 589.993847, 353.089395, 366.459992, 5d5s, 9d7c, 4s7d3d, 8d, Qd, bb, r300C, Cr600C, R1500c, Cc, 47.3121469020844, 61.1978447437286, 2016/11/24 17:42:06, 
-23.818033, 1200.0, 404.891685, 446.975158, -18.265441, 2cQh, 2dJh, KsKdKh, 6c, Qc, sb, cC, Cr300R600c, Cc, R1200c, 45.7845327854156, 60.3012957572937, 2016/11/24 17:43:21, 
-22.581387, -100.0, -100.0, -38.524134, -38.894479, 4d2d, KsQd, , , , bb, r300F, , , , 11.4643650054932, 11.5091881752014, 2016/11/24 17:44:29, 
7.337047, -50.0, -50.0, -57.337047, 0.0, 5h2s, 5dJc, , , , sb, f, , , , 7.96826910972595, 7.96826910972595, 2016/11/24 17:44:48, 
26.820961, 300.0, 300.0, 1.557748, 271.621291, Jh8d, 5s9s, 7cTdAh, , , bb, cR300c, R750f, , , 27.3399310112, 32.9111261367798, 2016/11/24 17:45:03, 
82.280952, -650.0, -650.0, -345.209419, -387.071532, Ks4c, 6cKh, Qc6s3d, 6d, , sb, r250C, Cr650C, R1300f, , 26.2705538272858, 44.0983498096466, 2016/11/24 17:45:42, 
-15.863274, -100.0, -100.0, -42.934847, -41.201878, Ks2h, 4d7d, , , , bb, r300F, , , , 13.4271969795227, 13.4689309597015, 2016/11/24 17:46:34, 
-97.134224, 1200.0, 1200.0, -532.68548, 1829.819704, 7hJd, ThJh, 5d8h4h, 5c, Qd, sb, cR300c, R600c, R1200c, Cr3200F, 51.534503698349, 68.9168086051941, 2016/11/24 17:46:55, 
-121.217689, 750.0, 750.0, 1180.90671, -309.689021, 3sAd, JsTh, AsKd9s, Ah, , bb, cR300c, R750c, R1875f, , 38.6246829032898, 47.7679927349091, 2016/11/24 17:48:14, 
1943.198684, 3600.0, 3600.0, -398.697237, 2055.498553, 4c5c, JsAs, 3c7s6s, 7c, , sb, cR300c, R600r1800C, R3600r10800F, , 42.8474628925323, 63.7312190532684, 2016/11/24 17:49:10, 
-65.504372, -100.0, -100.0, -5.006514, -29.489114, 6hJh, Jc6d, , , , bb, r300F, , , , 13.880038022995, 13.9184839725494, 2016/11/24 17:50:25, 
-76.463238, -925.0, -925.0, -342.23941, -506.297353, 8s9s, 5hAc, QhJc3d, Qd, 2d, sb, r250C, Cc, Cr625C, Cr925C, 48.1644690036774, 69.9243516921997, 2016/11/24 17:50:46, 
-65.504372, -100.0, -100.0, -5.006514, -29.489114, Jh6h, KsTs, , , , bb, r300F, , , , 14.026848077774, 14.0630171298981, 2016/11/24 17:52:05, 
-2.816545, -400.0, -54.685866, -6.757887, -45.111433, 4d7c, 6cJd, 2cKc6d, 4h, 6h, sb, cC, Cc, R200c, R400c, 36.1480319499969, 53.6900942325592, 2016/11/24 17:52:26, 
-7.077441, 200.0, 200.0, 76.549375, 130.528066, JdTd, Kh5s, , , , bb, r200R600f, , , , 12.1329638957977, 12.1857829093933, 2016/11/24 17:53:28, 
-32.007276, -300.0, -300.0, -162.802358, -105.190367, 4s6h, JhAh, Ad9cJd, , , sb, cR300c, R900f, , , 26.2199387550354, 32.5717556476593, 2016/11/24 17:53:52, 
-15.62854, -100.0, -100.0, -44.862146, -39.509315, 6sJd, 4h2h, , , , bb, r300F, , , , 12.825541973114, 12.8692030906677, 2016/11/24 17:54:34, 
6.582917, -50.0, -50.0, -56.582917, 0.0, 4h9c, 6dTd, , , , sb, f, , , , 7.59405112266541, 7.59405112266541, 2016/11/24 17:54:54, 
-68.912145, -300.0, -300.0, -122.864015, -108.223841, 2hKc, 6h5s, 8h9c3h, , , bb, r300C, Cr900F, , , 32.6547958850861, 40.6625819206238, 2016/11/24 17:55:09, 
17.408684, 100.0, 100.0, 38.444655, 44.146661, JdQc, 4d9h, , , , sb, r300F, , , , 8.33242011070251, 8.36142706871033, 2016/11/24 17:55:56, 
-15.570588, -100.0, -100.0, -46.587915, -37.841497, 3hQc, JcTc, , , , bb, r300F, , , , 12.0668430328369, 12.102744102478, 2016/11/24 17:56:15, 
457.993053, 600.0, 600.0, 344.858254, -202.851307, 5s7s, 8s6c, KsTsQs, , , sb, cR300c, R600r1800F, , , 27.2895128726959, 35.2524988651276, 2016/11/24 17:56:35, 
-307.712719, 600.0, 600.0, -117.105741, 1024.81846, 9hKs, 8s5c, 2s2c3h, Js, , bb, r300C, Cr600C, R1600f, , 40.7192430496216, 50.1507229804993, 2016/11/24 17:57:21, 
8.757935, 100.0, 100.0, -41.900299, 133.142364, Qh5c, 3c9h, , , , sb, r250F, , , , 9.29717397689819, 9.33164811134338, 2016/11/24 17:58:19, 
-4.461237, 300.0, 300.0, 67.364555, 237.096681, 4c4s, Js5d, , , , bb, r300R900f, , , , 14.3894319534302, 14.4415967464447, 2016/11/24 17:58:41, 
1.741452, -50.0, -50.0, -51.741452, 0.0, 7d4c, 3s5s, , , , sb, f, , , , 7.5100371837616, 7.5100371837616, 2016/11/24 17:59:08, 
-23.946808, -100.0, -100.0, -96.411619, 20.358428, 3h4c, 5d9c, 8s7c9s, , , bb, cC, Cr300F, , , 26.6838088035583, 32.5585947036743, 2016/11/24 17:59:23, 
10.5248, -100.0, -100.0, -49.210555, -61.314244, 2sQh, 8s9s, , , , sb, cR300f, , , , 19.3150060176849, 19.3511581420898, 2016/11/24 18:00:03, 
-160.861425, -4500.0, -4500.0, -2568.369797, -1770.768778, Ac8c, 4h3h, 3sJsTc, 6c, 8s, bb, r300R900c, R2250c, R4500c, Cr20000F, 63.7606892585754, 76.0180714130402, 2016/11/24 18:00:29, 
139.996587, 3750.0, -1812.520782, 231.147179, -2183.664548, JdKd, Ad2h, 3c5cKh, 9h, 3h, sb, r300C, Cr750C, Cc, Cr1875R3750c, 48.8079171180725, 73.8381373882294, 2016/11/24 18:01:52, 
-16.215686, -100.0, -100.0, -53.859085, -29.925228, 4h9s, Kh4d, , , , bb, r200F, , , , 13.8593530654907, 13.9040431976318, 2016/11/24 18:03:15, 
14.326609, -300.0, -300.0, -257.164263, -57.162346, 3s5s, 9h4h, 4sQcQh, As, Jc, sb, cC, Cc, Cr300C, Cc, 37.0268120765686, 56.0172193050385, 2016/11/24 18:03:36, 
-41.626059, 100.0, 100.0, 70.953883, 70.672176, 6c9c, Js3d, Ac8d9s, , , bb, cC, R300f, , , 24.6333940029144, 30.0211338996887, 2016/11/24 18:04:41, 
5.738822, -300.0, -299.750264, -153.662301, -151.826785, 2s3s, 2h5d, Kc5h7h, 3h, 4c, sb, cC, Cr300C, Cc, Cc, 40.6150290966034, 64.6788470745087, 2016/11/24 18:05:20, 
-11.236344, 100.0, 100.0, 26.034384, 85.201959, 2dAd, 3s6d, , , , bb, cR300f, , , , 12.6783170700073, 12.7323558330536, 2016/11/24 18:06:34, 
-40.867286, -250.0, -250.0, -9.814064, -199.31865, 6sTs, QdQc, , , , sb, r250R750f, , , , 24.5260620117188, 24.5572409629822, 2016/11/24 18:06:59, 
-67.287977, -600.0, -43.304966, -63.350037, 87.333048, 7cJh, 3sKc, 4h4c4d, Kd, Kh, bb, cC, Cr200C, Cc, R600c, 49.3852093219757, 61.1695704460144, 2016/11/24 18:07:31, 
11.219675, 100.0, 100.0, -4.983225, 93.76355, Js9h, Kc5h, , , , sb, r300F, , , , 9.34650683403015, 9.38886165618896, 2016/11/24 18:08:44, 
-28.539789, -100.0, -100.0, -46.919275, -24.540937, 5s8c, 3cAc, , , , bb, r200F, , , , 14.3327147960663, 14.3672118186951, 2016/11/24 18:09:06, 
9.441201, 100.0, 100.0, -50.581957, 141.140756, Js4c, 2cQd, , , , sb, r250F, , , , 10.560791015625, 10.5932960510254, 2016/11/24 18:09:28, 
-119.479711, 200.0, 90.869794, -20.931268, 231.280773, 4d2h, Qd7s, 6dAs2c, Jd, 3c, bb, r200C, Cc, Cc, Cc, 36.1254501342773, 48.8880767822266, 2016/11/24 18:09:51, 
-99.105606, 300.0, 300.0, 199.517517, 199.588089, Th6d, 6cKh, 9dTc7d, , , sb, r300C, Cr750F, , , 21.8893342018127, 35.0543782711029, 2016/11/24 18:10:51, 
-23.457564, -100.0, -100.0, -87.182947, 10.640511, Jd2c, 2dTs, 8d5c6d, , , bb, cC, Cr300F, , , 29.3372218608856, 36.8924460411072, 2016/11/24 18:11:34, 
11.599312, 100.0, 100.0, -21.078238, 109.478926, Jh4h, Js7h, , , , sb, r300F, , , , 10.7914249897003, 10.8216350078583, 2016/11/24 18:12:20, 
-15.240205, -300.0, -300.0, -0.88944, -283.870355, 9cJs, QsTh, , , , bb, cR300r900F, , , , 28.3763189315796, 28.4243297576904, 2016/11/24 18:12:43, 
